fight_id,date,fighter_id,opponent_id,division,result,career_fights_before,is_debut,is_division_change,k_factor,rating_updated,expected_score,rating_before,rating_after
fcd8e8ec45eb6b9f,1994-03-11,429e7d3725852ce9,4565d435005319c0,Open Weight,W,3,False,False,32.0,True,0.5880971820837202,1561.861734152009,1575.0426243253298
fcd8e8ec45eb6b9f,1994-03-11,4565d435005319c0,429e7d3725852ce9,Open Weight,L,0,True,False,64.0,True,0.4119028179162798,1500.0,1473.6382196533582
323f543eb8abdb36,1994-09-09,a2b06ca02bca14c0,ad047e3073a775f3,,L,0,True,False,64.0,True,0.5,1500.0,1468.0
323f543eb8abdb36,1994-09-09,ad047e3073a775f3,a2b06ca02bca14c0,,W,0,True,False,64.0,True,0.5,1500.0,1532.0
5167a5aec41f8b6d,1994-09-09,63b65af1c5cb02cb,6cbb7661c3258617,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
5167a5aec41f8b6d,1994-09-09,6cbb7661c3258617,63b65af1c5cb02cb,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
56315d5ac11594a5,1994-09-09,63b65af1c5cb02cb,7269329bd87eb479,Open Weight,W,1,False,False,32.0,True,0.5459219227804837,1532.0,1546.5304984710244
56315d5ac11594a5,1994-09-09,7269329bd87eb479,63b65af1c5cb02cb,Open Weight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
8887948f0c097cd8,1994-09-09,2299605af59fd309,bf12aca029bfcc47,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
8887948f0c097cd8,1994-09-09,bf12aca029bfcc47,2299605af59fd309,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
ca837b002a318766,1994-09-09,2e04a3b4a2011b97,a2b06ca02bca14c0,Open Weight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
ca837b002a318766,1994-09-09,a2b06ca02bca14c0,2e04a3b4a2011b97,Open Weight,W,1,False,False,32.0,True,0.4540780772195163,1468.0,1485.4695015289756
f65b000b7e450bcf,1994-09-09,08ae5cd9aef7ddd3,429e7d3725852ce9,Open Weight,L,0,True,False,64.0,True,0.39365360832436325,1500.0,1474.8061690672407
f65b000b7e450bcf,1994-09-09,429e7d3725852ce9,08ae5cd9aef7ddd3,Open Weight,W,4,False,False,32.0,True,0.6063463916756368,1575.0426243253298,1587.6395397917095
040ecf01338dff9e,1994-12-16,c670aa48827d6be6,dedc3bb440d09554,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
040ecf01338dff9e,1994-12-16,dedc3bb440d09554,c670aa48827d6be6,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
0b71ada6c9209fc9,1994-12-16,23ab42947c1990e3,429e7d3725852ce9,Open Weight,L,0,True,False,64.0,True,0.3764852047102847,1500.0,1475.9049468985418
0b71ada6c9209fc9,1994-12-16,429e7d3725852ce9,23ab42947c1990e3,Open Weight,W,5,False,False,32.0,True,0.6235147952897153,1587.6395397917095,1599.6870663424386
7e7d7a488ea21f63,1994-12-16,81ca2c245b19b3c5,ad047e3073a775f3,Open Weight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
7e7d7a488ea21f63,1994-12-16,ad047e3073a775f3,81ca2c245b19b3c5,Open Weight,W,1,False,False,32.0,True,0.5459219227804837,1532.0,1546.5304984710244
8f8f47a728c3127e,1994-12-16,946f341df6472ee0,adea9f0090aa8e14,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
8f8f47a728c3127e,1994-12-16,adea9f0090aa8e14,946f341df6472ee0,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
9c74c2758a2c7c2e,1994-12-16,429e7d3725852ce9,bf12aca029bfcc47,Open Weight,W,6,False,False,32.0,True,0.5961955701549894,1599.6870663424386,1612.608808097479
9c74c2758a2c7c2e,1994-12-16,bf12aca029bfcc47,429e7d3725852ce9,Open Weight,L,1,False,False,32.0,True,0.40380442984501064,1532.0,1519.0782582449597
a1db4c917777aa79,1994-12-16,19ffeb5e3fffd6d5,598a58db87b890ee,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
a1db4c917777aa79,1994-12-16,598a58db87b890ee,19ffeb5e3fffd6d5,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
b80e6a799c95d499,1994-12-16,e8fb8e53bc2e29d6,ee5df903f80c6816,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
b80e6a799c95d499,1994-12-16,ee5df903f80c6816,e8fb8e53bc2e29d6,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
ccccc0a22b05eac6,1994-12-16,83b743fedde154fb,bf12aca029bfcc47,Open Weight,L,0,True,False,64.0,True,0.47257174184867756,1500.0,1469.7554085216846
ccccc0a22b05eac6,1994-12-16,bf12aca029bfcc47,83b743fedde154fb,Open Weight,W,2,False,False,32.0,True,0.5274282581513224,1519.0782582449597,1534.2005539841173
e65a23b80c869456,1994-12-16,c670aa48827d6be6,e8fb8e53bc2e29d6,Open Weight,W,1,False,False,32.0,True,0.5,1532.0,1548.0
e65a23b80c869456,1994-12-16,e8fb8e53bc2e29d6,c670aa48827d6be6,Open Weight,L,1,False,False,32.0,True,0.5,1532.0,1516.0
f29eec19aa5c1303,1994-12-16,429e7d3725852ce9,c670aa48827d6be6,,W,7,False,False,32.0,True,0.5919224007705413,1612.608808097479,1625.6672912728216
f29eec19aa5c1303,1994-12-16,c670aa48827d6be6,429e7d3725852ce9,,L,2,False,False,32.0,True,0.40807759922945874,1548.0,1534.9415168246574
2308e0da38efd4ba,1995-04-07,19ffeb5e3fffd6d5,c670aa48827d6be6,Open Weight,L,1,False,False,32.0,True,0.4957669181465101,1532.0,1516.1354586193117
2308e0da38efd4ba,1995-04-07,c670aa48827d6be6,19ffeb5e3fffd6d5,Open Weight,W,3,False,False,32.0,True,0.5042330818534899,1534.9415168246574,1550.8060582053456
43c2c904e1574c59,1995-04-07,46f11d15c0134fe3,b60391da771deefe,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
43c2c904e1574c59,1995-04-07,b60391da771deefe,46f11d15c0134fe3,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
6ca94b35719eb300,1995-04-07,9fd1f08dd4aec14a,c670aa48827d6be6,,L,0,True,False,64.0,True,0.4274009468908382,1500.0,1472.6463393989864
6ca94b35719eb300,1995-04-07,c670aa48827d6be6,9fd1f08dd4aec14a,,W,4,False,False,32.0,True,0.5725990531091618,1550.8060582053456,1564.4828885058523
802c0e4e228996ac,1995-04-07,2a7afe14b3a0a058,9fd1f08dd4aec14a,Open Weight,L,0,True,False,64.0,True,0.5392839490986215,1500.0,1465.4858272576882
802c0e4e228996ac,1995-04-07,9fd1f08dd4aec14a,2a7afe14b3a0a058,Open Weight,W,1,False,False,32.0,True,0.46071605090137846,1472.6463393989864,1489.9034257701423
cbf3fc8730b4ad09,1995-04-07,1dc56b59cb28425d,c670aa48827d6be6,Open Weight,L,0,True,False,64.0,True,0.4082526989505161,1500.0,1473.871827267167
cbf3fc8730b4ad09,1995-04-07,c670aa48827d6be6,1dc56b59cb28425d,Open Weight,W,5,False,False,32.0,True,0.5917473010494839,1564.4828885058523,1577.5469748722687
db4c169722cf1e33,1995-04-07,9fd1f08dd4aec14a,b60391da771deefe,Open Weight,W,2,False,False,32.0,True,0.4397128892251722,1489.9034257701423,1507.832613314937
db4c169722cf1e33,1995-04-07,b60391da771deefe,9fd1f08dd4aec14a,Open Weight,L,1,False,False,32.0,True,0.5602871107748277,1532.0,1514.0708124552054
db8df615610f3632,1995-04-07,429e7d3725852ce9,63b65af1c5cb02cb,,D,8,False,False,32.0,True,0.6119575077372311,1625.6672912728216,1622.0846510252302
db8df615610f3632,1995-04-07,63b65af1c5cb02cb,429e7d3725852ce9,,D,2,False,False,32.0,True,0.3880424922627689,1546.5304984710244,1550.1131387186158
ebfe035b70080668,1995-04-07,1dc56b59cb28425d,2b1587a3376ab743,Open Weight,W,1,False,False,32.0,True,0.4624692616359683,1473.871827267167,1491.072810894816
ebfe035b70080668,1995-04-07,2b1587a3376ab743,1dc56b59cb28425d,Open Weight,L,0,True,False,64.0,True,0.5375307383640318,1500.0,1465.5980327447019
fa152ada833de1d4,1995-04-07,946f341df6472ee0,e780ccc79a209985,Open Weight,W,1,False,False,32.0,True,0.5459219227804837,1532.0,1546.5304984710244
fa152ada833de1d4,1995-04-07,e780ccc79a209985,946f341df6472ee0,Open Weight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
fa3b940bd48da7e2,1995-04-07,32a3025d5db456ae,9199e0735b83dd32,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
fa3b940bd48da7e2,1995-04-07,9199e0735b83dd32,32a3025d5db456ae,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
3c2c7c095c79a506,1995-07-14,1dc56b59cb28425d,dedc3bb440d09554,Open Weight,W,2,False,False,32.0,True,0.5331557178794891,1491.072810894816,1506.0118279226724
3c2c7c095c79a506,1995-07-14,dedc3bb440d09554,1dc56b59cb28425d,Open Weight,L,1,False,False,32.0,True,0.4668442821205109,1468.0,1453.0609829721436
43f6b0c40113d0d8,1995-07-14,07a18ae55dfc3cd9,b361180739bed4b0,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
43f6b0c40113d0d8,1995-07-14,b361180739bed4b0,07a18ae55dfc3cd9,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
547295977141cbc2,1995-07-14,07a18ae55dfc3cd9,de3ed2e152520c8d,Open Weight,W,1,False,False,32.0,True,0.4540780772195163,1468.0,1485.4695015289756
547295977141cbc2,1995-07-14,de3ed2e152520c8d,07a18ae55dfc3cd9,Open Weight,L,0,True,False,64.0,True,0.5459219227804837,1500.0,1465.060996942049
5d19fa2df1cb61a2,1995-07-14,1dc56b59cb28425d,9fd1f08dd4aec14a,Open Weight,W,3,False,False,32.0,True,0.49737970317457775,1506.0118279226724,1522.0956774210858
5d19fa2df1cb61a2,1995-07-14,9fd1f08dd4aec14a,1dc56b59cb28425d,Open Weight,L,3,False,False,32.0,True,0.5026202968254223,1507.832613314937,1491.7487638165235
66c029f49d3c5da6,1995-07-14,1dc56b59cb28425d,b361180739bed4b0,,W,4,False,False,32.0,True,0.48575039379476076,1522.0956774210858,1538.5516648196535
66c029f49d3c5da6,1995-07-14,b361180739bed4b0,1dc56b59cb28425d,,L,1,False,False,32.0,True,0.5142496062052393,1532.0,1515.5440126014323
88945d70ee6c6467,1995-07-14,b361180739bed4b0,c933d423ebdbbbdb,Open Weight,W,2,False,False,32.0,True,0.5223547192211748,1515.5440126014323,1530.8286615863547
88945d70ee6c6467,1995-07-14,c933d423ebdbbbdb,b361180739bed4b0,Open Weight,L,0,True,False,64.0,True,0.4776452807788252,1500.0,1469.430702030155
8e03db41687d9132,1995-07-14,3e03cec9767d37e6,dedc3bb440d09554,Open Weight,L,0,True,False,64.0,True,0.5671426673880953,1500.0,1463.702869287162
8e03db41687d9132,1995-07-14,dedc3bb440d09554,3e03cec9767d37e6,Open Weight,W,2,False,False,32.0,True,0.4328573326119047,1453.0609829721436,1471.2095483285627
b297c3e938e1005e,1995-07-14,237187ed9f419285,a6a9ab5a824e8f66,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
b297c3e938e1005e,1995-07-14,a6a9ab5a824e8f66,237187ed9f419285,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
d62aec55bc142346,1995-07-14,63b65af1c5cb02cb,c670aa48827d6be6,,W,3,False,False,32.0,True,0.4606013833297913,1550.1131387186158,1567.3738944520626
d62aec55bc142346,1995-07-14,c670aa48827d6be6,63b65af1c5cb02cb,,L,6,False,False,32.0,True,0.5393986166702087,1577.5469748722687,1560.286219138822
e2b32e1683a566af,1995-07-14,02d276b7d62b3472,46c8ec317aff28ac,Open Weight,L,0,True,False,64.0,True,0.47206160317803547,1500.0,1469.7880573966058
e2b32e1683a566af,1995-07-14,46c8ec317aff28ac,02d276b7d62b3472,Open Weight,W,4,False,False,32.0,True,0.5279383968219645,1519.43382892164,1534.5398002233371
3932f8e9a74f3d11,1995-09-08,1dc56b59cb28425d,63b65af1c5cb02cb,,D,5,False,False,32.0,True,0.45861636606982725,1538.5516648196535,1539.875941105419
3932f8e9a74f3d11,1995-09-08,63b65af1c5cb02cb,1dc56b59cb28425d,,D,4,False,False,32.0,True,0.5413836339301727,1567.3738944520626,1566.049618166297
4b334c9727eee450,1995-09-08,304fcd812f12c589,a6a9ab5a824e8f66,Open Weight,L,0,True,False,64.0,True,0.4540780772195163,1500.0,1470.939003057951
4b334c9727eee450,1995-09-08,a6a9ab5a824e8f66,304fcd812f12c589,Open Weight,W,1,False,False,32.0,True,0.5459219227804837,1532.0,1546.5304984710244
62bb4ea8bf86790c,1995-09-08,07a18ae55dfc3cd9,18524b46c570730b,Open Weight,W,2,False,False,32.0,True,0.47910111503076436,1485.4695015289756,1502.138265847991
62bb4ea8bf86790c,1995-09-08,18524b46c570730b,07a18ae55dfc3cd9,Open Weight,L,0,True,False,64.0,True,0.5208988849692356,1500.0,1466.662471361969
869d753568a114a6,1995-09-08,07a18ae55dfc3cd9,30cd319d39ee689b,Open Weight,W,3,False,False,32.0,True,0.5030771730653323,1502.138265847991,1518.0397963099003
869d753568a114a6,1995-09-08,30cd319d39ee689b,07a18ae55dfc3cd9,Open Weight,L,0,True,False,64.0,True,0.4969228269346677,1500.0,1468.1969390761813
99d98a2d278bfa1f,1995-09-08,597db668b01c442c,749685d24e2cac50,Open Weight,W,0,True,False,64.0,True,0.45211765486155764,1500.0,1535.0644700888604
99d98a2d278bfa1f,1995-09-08,749685d24e2cac50,597db668b01c442c,Open Weight,L,3,False,False,32.0,True,0.5478823451384424,1533.3743359152743,1515.8421008708442
9ebb7bba0b45d517,1995-09-08,46f11d15c0134fe3,597db668b01c442c,Open Weight,L,1,False,False,32.0,True,0.40466755010810684,1468.0,1455.0506383965405
9ebb7bba0b45d517,1995-09-08,597db668b01c442c,46f11d15c0134fe3,Open Weight,W,1,False,False,32.0,True,0.5953324498918932,1535.0644700888604,1548.0138316923199
e4fe950846b51bdf,1995-09-08,96d173b7f92aa520,d3b5ad3b15a64a18,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
e4fe950846b51bdf,1995-09-08,d3b5ad3b15a64a18,96d173b7f92aa520,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
e7ca291dd8f5661b,1995-09-08,07a18ae55dfc3cd9,597db668b01c442c,,L,4,False,False,32.0,True,0.4569705970898901,1518.0397963099003,1503.4167372030238
e7ca291dd8f5661b,1995-09-08,597db668b01c442c,07a18ae55dfc3cd9,,W,2,False,False,32.0,True,0.5430294029101099,1548.0138316923199,1562.6368907991964
e9ce3a28eeb83905,1995-09-08,3f24c96753dbd9f9,5af480a3b2e1726b,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
e9ce3a28eeb83905,1995-09-08,5af480a3b2e1726b,3f24c96753dbd9f9,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
ef2ccb690dcd943f,1995-09-08,6a0b80a24f22e152,749685d24e2cac50,Open Weight,L,0,True,False,64.0,True,0.477217171312013,1500.0,1469.4581010360312
ef2ccb690dcd943f,1995-09-08,749685d24e2cac50,6a0b80a24f22e152,Open Weight,W,4,False,False,32.0,True,0.522782828687987,1515.8421008708442,1531.1130503528286
fcf632627ce40195,1995-09-08,18524b46c570730b,a2b06ca02bca14c0,Open Weight,W,1,False,False,32.0,True,0.47296091242484234,1466.662471361969,1483.527722164374
fcf632627ce40195,1995-09-08,a2b06ca02bca14c0,18524b46c570730b,Open Weight,L,2,False,False,32.0,True,0.5270390875751576,1485.4695015289756,1468.6042507265706
0d872527bbb3cd40,1995-12-16,b361180739bed4b0,c670aa48827d6be6,Open Weight,L,3,False,False,32.0,True,0.4577084575306687,1530.8286615863547,1516.1819909453732
0d872527bbb3cd40,1995-12-16,c670aa48827d6be6,b361180739bed4b0,Open Weight,W,7,False,False,32.0,True,0.5422915424693313,1560.286219138822,1574.9328897798034
3e39aac3e15d75bd,1995-12-16,597db668b01c442c,bf12aca029bfcc47,Open Weight,W,3,False,False,32.0,True,0.5408320433873505,1562.6368907991964,1577.3302654108013
3e39aac3e15d75bd,1995-12-16,bf12aca029bfcc47,597db668b01c442c,Open Weight,L,3,False,False,32.0,True,0.45916795661264953,1534.2005539841173,1519.5071793725124
524b49a676498c6d,1995-12-16,1dc56b59cb28425d,c670aa48827d6be6,,L,6,False,False,32.0,True,0.44971951845742697,1539.875941105419,1525.4849165147814
524b49a676498c6d,1995-12-16,c670aa48827d6be6,1dc56b59cb28425d,,W,8,False,False,32.0,True,0.550280481542573,1574.9328897798034,1589.3239143704411
6449a1a9a69a830c,1995-12-16,19ffeb5e3fffd6d5,3f24c96753dbd9f9,Open Weight,W,2,False,False,32.0,True,0.4771849439680106,1516.1354586193117,1532.8655404123353
6449a1a9a69a830c,1995-12-16,3f24c96753dbd9f9,19ffeb5e3fffd6d5,Open Weight,L,1,False,False,32.0,True,0.5228150560319894,1532.0,1515.2699182069764
6b0430e9c97afec7,1995-12-16,ad047e3073a775f3,b361180739bed4b0,Open Weight,L,2,False,False,32.0,True,0.5435642706034822,1546.5304984710244,1529.136441811713
6b0430e9c97afec7,1995-12-16,b361180739bed4b0,ad047e3073a775f3,Open Weight,W,4,False,False,32.0,True,0.4564357293965178,1516.1819909453732,1533.5760476046846
717f3c3932279196,1995-12-16,1dc56b59cb28425d,597db668b01c442c,Open Weight,W,7,False,False,32.0,True,0.42593745959295237,1525.4849165147814,1543.854917807807
717f3c3932279196,1995-12-16,597db668b01c442c,1dc56b59cb28425d,Open Weight,L,4,False,False,32.0,True,0.5740625404070476,1577.3302654108013,1558.9602641177758
7ffcc3a72e082ace,1995-12-16,02fc8f50f56eb307,18524b46c570730b,Open Weight,L,0,True,False,64.0,True,0.5236877675313859,1500.0,1466.4839828779914
7ffcc3a72e082ace,1995-12-16,18524b46c570730b,02fc8f50f56eb307,Open Weight,W,2,False,False,32.0,True,0.4763122324686141,1483.527722164374,1500.2857307253782
8cc976ee1a123fb8,1995-12-16,07a18ae55dfc3cd9,c670aa48827d6be6,Open Weight,L,5,False,False,32.0,True,0.37882900625900984,1503.4167372030238,1491.2942090027354
8cc976ee1a123fb8,1995-12-16,c670aa48827d6be6,07a18ae55dfc3cd9,Open Weight,W,9,False,False,32.0,True,0.6211709937409902,1589.3239143704411,1601.4464425707295
d45f9dfdb75a640f,1995-12-16,1dc56b59cb28425d,9fd1f08dd4aec14a,Open Weight,W,8,False,False,32.0,True,0.5744295931259888,1543.854917807807,1557.4731708277752
d45f9dfdb75a640f,1995-12-16,9fd1f08dd4aec14a,1dc56b59cb28425d,Open Weight,L,4,False,False,32.0,True,0.42557040687401115,1491.7487638165235,1478.1305107965552
16b4a0b06427f1ac,1996-02-16,08ae5cd9aef7ddd3,63b65af1c5cb02cb,,L,1,False,False,32.0,True,0.3716278784572943,1474.8061690672407,1462.9140769566072
16b4a0b06427f1ac,1996-02-16,63b65af1c5cb02cb,08ae5cd9aef7ddd3,,W,5,False,False,32.0,True,0.6283721215427057,1566.049618166297,1577.9417102769305
16cb0064575e2b0b,1996-02-16,07a18ae55dfc3cd9,df85d6ec3493d120,Open Weight,W,6,False,False,32.0,True,0.4874739810914289,1491.2942090027354,1507.6950416078098
16cb0064575e2b0b,1996-02-16,df85d6ec3493d120,07a18ae55dfc3cd9,Open Weight,L,0,True,False,64.0,True,0.5125260189085711,1500.0,1467.1983347898515
3cf6583153078f8f,1996-02-16,271fe91f4ba9d2c5,ea398c802d9998ee,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
3cf6583153078f8f,1996-02-16,ea398c802d9998ee,271fe91f4ba9d2c5,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
5701dbbbfa4f8313,1996-02-16,0e9869d712e81f8f,f62850b3c7480db9,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
5701dbbbfa4f8313,1996-02-16,f62850b3c7480db9,0e9869d712e81f8f,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
8312985b75241b06,1996-02-16,440c9dbab63528fb,fbbde91f7bc2d3c5,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
8312985b75241b06,1996-02-16,fbbde91f7bc2d3c5,440c9dbab63528fb,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
8d2e99599124a16f,1996-02-16,271fe91f4ba9d2c5,fbbde91f7bc2d3c5,,W,1,False,False,32.0,True,0.5,1532.0,1548.0
8d2e99599124a16f,1996-02-16,fbbde91f7bc2d3c5,271fe91f4ba9d2c5,,L,1,False,False,32.0,True,0.5,1532.0,1516.0
90bce37a788afeaa,1996-02-16,0e9869d712e81f8f,271fe91f4ba9d2c5,Open Weight,L,1,False,False,32.0,True,0.4769904127024377,1532.0,1516.736306793522
90bce37a788afeaa,1996-02-16,271fe91f4ba9d2c5,0e9869d712e81f8f,Open Weight,W,2,False,False,32.0,True,0.5230095872975623,1548.0,1563.263693206478
ab7390e549e28893,1996-02-16,93892752c5fc23ca,977081bc01197656,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
ab7390e549e28893,1996-02-16,977081bc01197656,93892752c5fc23ca,Open Weight,L,0,True,False,64.0,True,0.5,1500.0,1468.0
f5156ca4dcd2a0e3,1996-02-16,93892752c5fc23ca,fbbde91f7bc2d3c5,Open Weight,L,1,False,False,32.0,True,0.5230095872975623,1532.0,1515.263693206478
f5156ca4dcd2a0e3,1996-02-16,fbbde91f7bc2d3c5,93892752c5fc23ca,Open Weight,W,2,False,False,32.0,True,0.4769904127024377,1516.0,1532.736306793522
31fc4d5d5d1a6126,1996-05-17,d3711d3784b76255,de3ed2e152520c8d,Open Weight,L,0,True,False,64.0,True,0.5501124548971426,1500.0,1464.7928028865829
31fc4d5d5d1a6126,1996-05-17,de3ed2e152520c8d,d3711d3784b76255,Open Weight,W,1,False,False,32.0,True,0.44988754510285744,1465.060996942049,1482.6645954987575
378ede9e541c82f9,1996-05-17,18524b46c570730b,2a6f8136da1e52c0,Open Weight,W,3,False,False,32.0,True,0.5004111994753379,1500.2857307253782,1516.2725723421675
378ede9e541c82f9,1996-05-17,2a6f8136da1e52c0,18524b46c570730b,Open Weight,L,0,True,False,64.0,True,0.49958880052466215,1500.0,1468.0263167664216
6a060498e60756af,1996-05-17,63b65af1c5cb02cb,c670aa48827d6be6,,L,6,False,False,32.0,True,0.466225481828778,1577.9417102769305,1563.0224948584096
6a060498e60756af,1996-05-17,c670aa48827d6be6,63b65af1c5cb02cb,,W,10,False,False,32.0,True,0.533774518171222,1601.4464425707295,1616.3656579892504
c89017008da245be,1996-05-17,08a7080ff5904661,8738eacd62e82a32,Open Weight,W,0,True,False,64.0,True,0.5,1500.0,1532.0
