fight_id,fighter_id,fighter_name,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct
004b9368337d3cd6,d1152823307d7e7c,Rameau Thierry Sokoudjou,26,46,29,49,0,0,7,27,6,6,13,13,20,40,4,4,2,2,1.0,0.0,0.0,3.0,1,56.52173913043478,
0051d7fbb7893d27,282fa667ff9c51ed,Cole Miller,21,40,55,75,0,0,17,34,4,5,0,1,16,35,3,3,2,2,0.0,1.0,2.0,267.0,3,52.5,
0051d7fbb7893d27,b6c4451cb13c9303,Andy Ogle,27,51,112,138,2,6,14,34,8,12,5,5,23,42,0,0,4,9,0.0,0.0,0.0,464.0,3,52.94117647058824,33.33333333333333
00566b4d89565373,78114b7199cef90c,Urijah Faber,29,46,59,79,1,2,20,35,5,7,4,4,22,38,0,1,7,7,1.0,1.0,0.0,175.0,2,63.04347826086957,50.0
00566b4d89565373,d52ef694108f8235,Michael McDonald,9,27,11,29,0,0,6,24,1,1,2,2,9,27,0,0,0,0,0.0,0.0,0.0,3.0,2,33.33333333333333,
005723fb99440272,15b1b21cd743d652,Rafaello Oliveira,19,42,19,42,0,5,13,33,6,9,0,0,19,42,0,0,0,0,0.0,0.0,0.0,2.0,2,45.23809523809524,0.0
005723fb99440272,64a50dad704d1d49,Edson Barboza,49,89,49,89,0,0,9,40,17,21,23,28,49,89,0,0,0,0,1.0,0.0,0.0,12.0,2,55.0561797752809,
0064bbc554d85421,2650e2f846a30f64,Amir Sadollah,2,5,5,8,0,0,0,2,2,3,0,0,2,5,0,0,0,0,0.0,2.0,0.0,0.0,1,40.0,
0064bbc554d85421,5d7bdab5e03e3216,CB Dollaway,6,16,11,22,1,1,4,13,0,1,2,2,2,4,0,0,4,12,0.0,0.0,0.0,131.0,1,37.5,100.0
0067048aaa2aa2da,494b0bfdbac74502,Brendan O'Reilly,15,50,74,121,0,3,7,35,4,8,4,7,12,41,3,4,0,5,0.0,0.0,1.0,196.0,3,30.0,0.0
0067048aaa2aa2da,7b310409440c9102,Zhang Lipeng,19,40,130,179,2,4,7,25,6,9,6,6,9,27,6,7,4,6,0.0,1.0,0.0,483.0,3,47.5,50.0
00684df5ed23e6ca,e64b96c07d7ce999,Li Jingliang,13,39,13,39,0,0,13,38,0,0,0,1,4,24,0,0,9,15,1.0,0.0,0.0,12.0,1,33.33333333333333,
00684df5ed23e6ca,e9213f53ddeca978,Dhiego Lima,6,16,6,16,0,0,5,14,1,2,0,0,6,16,0,0,0,0,0.0,0.0,0.0,0.0,1,37.5,
0071c5d16e6e07f6,cb46dface0e28a2c,Jorge Rivera,6,17,34,48,0,0,6,17,0,0,0,0,0,8,0,0,6,9,0.0,0.0,1.0,58.0,2,35.294117647058826,
0071c5d16e6e07f6,f59f1d3a2ff13edd,Eric Schafer,6,9,47,57,2,5,3,6,1,1,2,2,1,4,0,0,5,5,0.0,0.0,0.0,276.0,2,66.66666666666666,40.0
00720c46f864fe03,3bad7ef643840f67,Joe Lauzon,20,62,44,86,1,2,17,58,3,4,0,0,8,46,12,15,0,1,0.0,1.0,0.0,97.0,3,32.25806451612903,50.0
00720c46f864fe03,bf43fed8f29e1671,Marcin Held,23,78,32,90,5,5,20,70,2,5,1,3,20,66,3,9,0,3,0.0,0.0,0.0,492.0,3,29.48717948717949,100.0
0072df705378477c,9b68bf67c5695185,Todd Brown,28,72,42,87,0,0,8,46,8,13,12,13,18,60,10,12,0,0,0.0,0.0,0.0,132.0,3,38.88888888888889,
0072df705378477c,c80095f6092271a7,Tim Boetsch,60,112,110,163,3,6,35,81,17,21,8,10,35,75,15,23,10,14,0.0,1.0,0.0,225.0,3,53.57142857142857,50.0
00731068c3195f7f,22aa91e402d0fe1f,Ramsey Nijem,5,15,19,34,1,3,5,14,0,1,0,0,2,9,0,0,3,6,0.0,0.0,0.0,64.0,1,33.33333333333333,33.33333333333333
00731068c3195f7f,c0eecd851dbf3146,CJ Keith,5,7,16,19,0,0,3,5,0,0,2,2,2,4,2,2,1,1,0.0,0.0,0.0,23.0,1,71.42857142857143,
00742aea8da72a35,51e86de150ee8be6,Thibault Gouti,4,16,4,16,0,0,2,14,0,0,2,2,4,16,0,0,0,0,0.0,0.0,0.0,0.0,1,25.0,
00742aea8da72a35,c03a5022f8439f2a,Chad Laprise,17,35,22,40,0,0,14,31,0,1,3,3,10,21,2,5,5,9,2.0,0.0,0.0,31.0,1,48.57142857142857,
007e8e0d4a39d82c,b50a426a33da0012,Sean O'Malley,48,92,67,111,0,0,23,53,16,28,9,11,48,92,0,0,0,0,0.0,0.0,0.0,0.0,3,52.17391304347826,
007e8e0d4a39d82c,efb96bf3e9ada36f,Song Yadong,36,94,69,130,3,7,15,55,2,6,19,33,36,94,0,0,0,0,0.0,0.0,0.0,126.0,3,38.297872340425535,42.857142857142854
00835554f95fa911,429e7d3725852ce9,Royce Gracie,4,4,11,11,1,2,3,3,0,0,1,1,0,0,1,1,3,3,0.0,0.0,0.0,0.0,1,100.0,50.0
00835554f95fa911,46c8ec317aff28ac,Patrick Smith,1,2,2,3,0,0,0,0,1,2,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,1,50.0,
008d0158831dcbd4,185fb0200a4605e6,Steve Kennedy,3,12,3,12,0,1,1,7,0,2,2,3,3,12,0,0,0,0,0.0,0.0,0.0,29.0,1,25.0,0.0
008d0158831dcbd4,1fcfc3709fe58151,Peter Sobotta,6,13,7,14,2,2,2,9,2,2,2,2,6,13,0,0,0,0,0.0,1.0,0.0,80.0,1,46.15384615384615,100.0
008d1123cc90f003,658c3465581ae46b,Pat Barry,30,45,30,45,0,0,8,19,4,4,18,22,29,44,0,0,1,1,0.0,0.0,0.0,24.0,2,66.66666666666666,
008d1123cc90f003,ebc1f40e00e0c481,Stefan Struve,31,82,31,82,0,0,10,55,10,12,11,15,30,81,1,1,0,0,0.0,1.0,0.0,3.0,2,37.80487804878049,
0094d2ed98819f7a,a0c64f272b65d441,Eric Shelton,32,93,44,107,4,12,31,90,1,3,0,0,29,86,0,3,3,4,0.0,0.0,0.0,172.0,3,34.40860215053764,33.33333333333333
0094d2ed98819f7a,a0f0004aadf10b71,Alexandre Pantoja,37,99,67,135,1,3,27,82,6,10,4,7,32,92,3,4,2,3,0.0,2.0,0.0,228.0,3,37.37373737373738,33.33333333333333
00959e29e4a10e26,5c84f673b7bb7c15,Cameron Smotherman,3,7,3,7,0,0,3,6,0,1,0,0,3,7,0,0,0,0,0.0,0.0,0.0,0.0,1,42.857142857142854,
00959e29e4a10e26,d33da8a3d82bdb62,Kai Asakura,9,21,9,21,0,0,6,17,2,2,1,2,8,18,0,0,1,3,1.0,0.0,0.0,3.0,1,42.857142857142854,
0096879f5708526b,634e2fb70bde3fd5,Holly Holm,25,53,25,54,0,0,10,33,8,12,7,8,23,50,1,1,1,2,1.0,0.0,0.0,2.0,3,47.16981132075472,
0096879f5708526b,673ea7dcc786b1b3,Bethe Correia,15,65,21,71,0,0,4,44,6,9,5,12,15,65,0,0,0,0,0.0,0.0,0.0,13.0,3,23.076923076923077,
009feda296ae589c,36541f1e6c5d4955,Viviane Araujo,46,115,86,162,0,0,37,105,5,6,4,4,45,114,0,0,1,1,0.0,2.0,0.0,0.0,3,40.0,
009feda296ae589c,beecb672a279223e,Amanda Ribas,98,183,205,320,2,2,71,149,11,16,16,18,93,176,0,0,5,7,0.0,0.0,0.0,500.0,3,53.551912568306015,100.0
00a5e033391bf8df,029880cdbf5ca089,Sean Sherk,19,39,144,167,3,5,19,39,0,0,0,0,2,14,3,5,14,20,0.0,1.0,0.0,346.0,5,48.717948717948715,60.0
00a5e033391bf8df,621a6c59f88a44fe,Matt Hughes,44,88,96,140,5,7,42,86,2,2,0,0,9,36,0,0,35,52,0.0,1.0,0.0,899.0,5,50.0,71.42857142857143
00a94d5fc7ce55cf,dd6103dd7127db1d,Mike Malott,9,17,20,28,1,1,3,8,4,7,2,2,9,17,0,0,0,0,0.0,1.0,0.0,96.0,1,52.94117647058824,100.0
00a94d5fc7ce55cf,f998f5c102250d6e,Yohan Lainesse,1,4,1,4,0,0,1,3,0,0,0,1,1,4,0,0,0,0,0.0,0.0,0.0,0.0,1,25.0,
00b1e95f6aea7027,e872e9a9a902c045,Katlyn Cerminara,65,201,70,207,0,0,51,180,9,15,5,6,49,182,8,9,8,10,0.0,0.0,0.0,50.0,3,32.33830845771145,
00b1e95f6aea7027,f72465a784c1b084,Jessica Eye,81,190,83,192,0,3,39,127,24,42,18,21,70,174,11,16,0,0,0.0,0.0,0.0,20.0,3,42.63157894736842,0.0
00b7497b02b3b2bb,4a1329cc8eb0928a,Maximo Blanco,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,1,0.0,
00b7497b02b3b2bb,4bd6b4800070b069,Chas Skelly,1,1,1,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0.0,1.0,0.0,11.0,1,100.0,
00b801e7e1679f2f,3236bf606fe9fa5b,Travis Browne,35,71,37,74,1,1,17,48,16,21,2,2,25,59,10,11,0,1,1.0,0.0,0.0,83.0,2,49.29577464788733,100.0
00b801e7e1679f2f,98c23cb6da5b3352,Aleksei Oleinik,53,85,132,172,3,4,35,67,18,18,0,0,23,51,16,18,14,16,1.0,2.0,0.0,212.0,2,62.35294117647059,75.0
00bbcd4a6d647fdf,70e1f8a821b72c8b,Jimmy Crute,18,35,34,57,3,3,7,21,2,5,9,9,17,33,0,0,1,2,0.0,0.0,0.0,57.0,1,51.42857142857142,100.0
00bbcd4a6d647fdf,d4c9dcd330403612,Anthony Smith,26,39,27,40,0,0,20,32,4,5,2,2,26,39,0,0,0,0,0.0,0.0,0.0,2.0,1,66.66666666666666,
00bde62cac38e5e9,37098a6e6c27fb66,Vince Morales,48,121,56,134,2,2,37,103,9,15,2,3,42,112,5,8,1,1,0.0,0.0,1.0,214.0,3,39.66942148760331,100.0
00bde62cac38e5e9,ed7d329d7c29428d,Colby Thicknesse,46,117,57,132,0,6,15,73,21,32,10,12,43,112,3,5,0,0,0.0,4.0,1.0,181.0,3,39.31623931623932,0.0
00be3852000f8fe9,1e1dbd1cc5a7469e,Jimi Manuwa,6,13,6,13,0,0,5,11,0,1,1,1,6,13,0,0,0,0,1.0,0.0,0.0,1.0,1,46.15384615384615,
00be3852000f8fe9,5e4eec08896c9423,Corey Anderson,6,27,6,27,0,3,4,24,0,1,2,2,5,26,1,1,0,0,0.0,0.0,0.0,0.0,1,22.22222222222222,0.0
00c20fa576380ac8,86061eaba822bfea,John Teixeira,52,140,59,147,1,6,19,98,19,25,14,17,39,123,13,17,0,0,0.0,0.0,0.0,105.0,3,37.142857142857146,16.666666666666664
00c20fa576380ac8,f95381efb3051d81,Hugo Viana,65,141,78,157,0,0,31,98,29,38,5,5,60,127,5,12,0,2,0.0,0.0,0.0,75.0,3,46.09929078014184,
00c6a2ef07ca51da,b9437600497350f3,Joaquin Buckley,75,151,81,160,0,1,59,131,13,17,3,3,65,135,6,8,4,8,0.0,1.0,0.0,78.0,3,49.668874172185426,0.0
00c6a2ef07ca51da,dc9572dd6ec74859,Colby Covington,37,124,71,161,1,8,26,108,8,11,3,5,33,120,0,0,4,4,0.0,0.0,0.0,220.0,3,29.838709677419356,12.5
00cf159d5e637238,3f7c14c7eca7195d,Roy Nelson,2,4,3,5,0,0,1,3,1,1,0,0,2,4,0,0,0,0,1.0,0.0,0.0,2.0,1,50.0,
00cf159d5e637238,cbd6f1abf955e628,Dave Herman,3,8,3,8,0,0,0,3,3,5,0,0,3,8,0,0,0,0,0.0,0.0,0.0,0.0,1,37.5,
00dc5354794818a7,a8e6a69796280f17,Nate Marquardt,56,103,71,118,5,5,36,80,7,10,13,13,44,82,5,12,7,9,0.0,2.0,1.0,405.0,3,54.36893203883495,100.0
00dc5354794818a7,dbaaf42313af90fa,Joe Doerksen,26,80,71,125,2,8,19,70,5,8,2,2,21,69,2,4,3,7,1.0,0.0,0.0,101.0,3,32.5,25.0
00dcad4611fc63fe,6809c31286b08d97,Tom Watson,82,140,104,164,1,8,31,79,29,37,22,24,58,105,24,35,0,0,0.0,0.0,0.0,108.0,3,58.57142857142858,12.5
00dcad4611fc63fe,6c2030e0a143a94b,Chris Camozzi,87,146,112,174,3,4,65,117,14,20,8,9,69,121,18,25,0,0,0.0,2.0,0.0,264.0,3,59.589041095890416,75.0
00e8d4b961a65d21,35673bf5204524ee,Bo Nickal,16,24,44,53,1,1,15,23,0,0,1,1,7,13,0,0,9,11,1.0,0.0,0.0,194.0,1,66.66666666666666,100.0
00e8d4b961a65d21,d6c0cdd7e467c440,Kyle Daukaus,2,7,26,31,0,0,1,6,0,0,1,1,2,7,0,0,0,0,0.0,0.0,0.0,0.0,1,28.57142857142857,
00ecb8ea731e64d6,1eacf73d6a0055dc,Cheick Kongo,58,109,90,142,0,2,19,62,7,7,32,40,31,76,27,33,0,0,0.0,0.0,0.0,267.0,3,53.21100917431193,0.0
00ecb8ea731e64d6,3236bf606fe9fa5b,Travis Browne,22,75,26,79,2,3,7,50,8,16,7,9,15,63,7,12,0,0,0.0,0.0,0.0,71.0,3,29.333333333333332,66.66666666666666
00ee51bba08b7a08,98aa60cf58071fd6,Kyoji Horiguchi,49,77,120,157,0,1,36,60,4,4,9,13,25,41,0,3,24,33,2.0,1.0,0.0,334.0,3,63.63636363636363,0.0
00ee51bba08b7a08,f00ac08ab056af5d,Tagir Ulanbekov,6,27,10,32,1,2,3,18,2,8,1,1,6,25,0,2,0,0,0.0,1.0,0.0,85.0,3,22.22222222222222,50.0
00f4b6184f6315d0,80daefbed11ce998,Alejandro Perez,1,14,1,14,0,0,0,11,0,0,1,3,1,14,0,0,0,0,0.0,0.0,0.0,0.0,1,7.142857142857142,
00f4b6184f6315d0,efb96bf3e9ada36f,Song Yadong,8,20,8,20,0,0,6,15,1,2,1,3,7,19,0,0,1,1,1.0,0.0,0.0,1.0,1,40.0,
00fbeda449926c13,547afe1017e72dbe,Phil Hawes,66,101,157,210,2,4,42,75,23,25,1,1,33,57,18,19,15,25,0.0,1.0,0.0,334.0,3,65.34653465346535,50.0
00fbeda449926c13,d6c0cdd7e467c440,Kyle Daukaus,28,82,52,113,0,7,20,68,6,11,2,3,26,78,2,3,0,1,0.0,0.0,1.0,253.0,3,34.146341463414636,0.0
01100a90b584215d,49edd0d90f60fb7d,Brendson Ribeiro,8,22,8,22,0,0,3,16,2,2,3,4,8,22,0,0,0,0,0.0,0.0,0.0,0.0,1,36.36363636363637,
01100a90b584215d,e90a2f22417af68e,Azamat Murzakanov,27,36,29,38,0,0,23,32,4,4,0,0,7,10,0,0,20,26,1.0,0.0,0.0,27.0,1,75.0,
0111e6a64b5184c6,3a46b268013afede,Kevin Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,,
0111e6a64b5184c6,767755fd74662dbf,Khamzat Chimaev,0,1,1,2,2,5,0,1,0,0,0,0,0,0,0,0,0,1,0.0,2.0,0.0,116.0,1,0.0,40.0
011d818ec9bb3de6,b9d0fd83bb8a147a,Keith Jardine,64,184,65,185,0,3,32,145,12,15,20,24,53,165,11,19,0,0,0.0,0.0,0.0,28.0,3,34.78260869565217,0.0
011d818ec9bb3de6,ffc088e64fab57e9,Quinton Jackson,56,151,80,176,2,3,44,138,4,5,8,8,43,127,9,15,4,9,2.0,0.0,0.0,174.0,3,37.086092715231786,66.66666666666666
012c307c9d446c4d,06734ca9d88dec3a,Shara Magomedov,52,85,112,165,0,0,16,39,18,24,18,22,44,75,5,6,3,4,0.0,0.0,1.0,53.0,3,61.1764705882353,
012c307c9d446c4d,595db60957de51d3,Michel Pereira,35,82,61,113,0,2,21,55,9,16,5,11,19,54,1,1,15,27,1.0,0.0,0.0,244.0,3,42.68292682926829,0.0
0133019a4f1055ee,41e83a89929d1327,Jailton Almeida,1,3,9,11,9,13,1,3,0,0,0,0,1,3,0,0,0,0,0.0,0.0,0.0,279.0,2,33.33333333333333,69.23076923076923
0133019a4f1055ee,fa6796c55d6c5440,Curtis Blaydes,16,25,19,28,0,0,16,25,0,0,0,0,0,5,0,0,16,20,0.0,0.0,0.0,9.0,2,64.0,
01432891260084a4,2e5c2aa8e4ab9d82,Paulo Costa,67,151,67,151,0,0,39,117,8,12,20,22,67,151,0,0,0,0,0.0,0.0,0.0,0.0,3,44.370860927152314,
01432891260084a4,e1147d3d2dabe1ce,Robert Whittaker,95,175,95,175,0,1,63,143,4,4,28,28,95,172,0,3,0,0,0.0,0.0,0.0,0.0,3,54.285714285714285,0.0
01468f766dd7385c,4dcfb28c011c11b2,Wellington Turman,15,19,24,28,0,3,8,12,6,6,1,1,8,12,7,7,0,0,0.0,2.0,0.0,135.0,2,78.94736842105263,0.0
01468f766dd7385c,67f272324a030d00,Misha Cirkunov,30,44,50,64,1,3,20,33,9,10,1,1,8,16,2,2,20,26,0.0,1.0,0.0,184.0,2,68.18181818181817,33.33333333333333
0149e875b31e57f8,476fe566d2df676e,Modestas Bukauskas,22,36,29,44,0,0,18,30,0,0,4,6,10,17,0,0,12,19,0.0,0.0,0.0,110.0,1,61.111111111111114,
0149e875b31e57f8,eabf206b162b3b83,Paul Craig,6,14,30,39,0,2,0,4,2,3,4,7,5,13,1,1,0,0,0.0,0.0,0.0,45.0,1,42.857142857142854,0.0
014a3acf91ada8af,04b39f4e8eb59d7c,Oluwale Bamgbose,8,20,8,20,0,0,6,15,0,1,2,4,3,13,0,0,5,7,1.0,0.0,0.0,5.0,1,40.0,
014a3acf91ada8af,7e47047d0971d566,Daniel Sarafian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,,
014f1da2083ca174,7c7332319c14094c,Marlon Vera,46,82,92,133,0,3,8,33,11,15,27,34,34,69,12,13,0,0,0.0,0.0,0.0,171.0,3,56.09756097560976,0.0
014f1da2083ca174,d0f3959b4a9747e6,Jose Aldo,44,70,60,86,0,2,17,38,21,26,6,6,36,62,8,8,0,0,0.0,0.0,0.0,297.0,3,62.857142857142854,0.0
014f7dc96c90c199,0a1942069c9ad6b6,Jack Hermansson,35,56,49,71,3,3,25,43,4,6,6,7,14,30,2,2,19,24,0.0,1.0,0.0,126.0,3,62.5,100.0
014f7dc96c90c199,cfb65863d5099327,Thales Leites,11,17,20,27,3,9,5,11,1,1,5,5,6,9,1,1,4,7,0.0,3.0,0.0,461.0,3,64.70588235294117,33.33333333333333
01619207a811ef01,13a0275fa13c4d26,Jared Cannonier,26,87,41,103,0,0,17,68,1,8,8,11,23,79,0,2,3,6,0.0,0.0,0.0,22.0,3,29.88505747126437,
01619207a811ef01,99df7d0a2a08a8a8,Jan Blachowicz,50,127,65,143,4,5,35,108,6,9,9,10,47,120,0,1,3,6,1.0,0.0,0.0,169.0,3,39.37007874015748,80.0
0165bd3c26f0c076,a2ea77e974c5889f,Carlos Felipe,77,142,77,142,0,1,46,103,28,36,3,3,64,128,13,14,0,0,0.0,0.0,0.0,41.0,3,54.22535211267606,0.0
0165bd3c26f0c076,e13abac8089a801a,Justin Tafa,86,148,109,171,0,2,50,107,20,24,16,17,74,133,12,15,0,0,0.0,0.0,0.0,113.0,3,58.108108108108105,0.0
0170db5fad04e4d0,6e15f63b6c2e2c15,Brandon Royval,16,33,22,41,1,1,9,26,4,4,3,3,12,29,1,1,3,3,0.0,2.0,1.0,124.0,2,48.484848484848484,100.0
0170db5fad04e4d0,c96d9178c9ed9e62,Tim Elliott,17,32,40,55,4,10,6,18,3,5,8,9,11,24,3,5,3,3,0.0,0.0,1.0,241.0,2,53.125,40.0
01733579ef03be00,712c4db78b9373d1,Joe Jordan,20,78,31,89,0,0,6,62,0,1,14,15,12,67,6,7,2,4,0.0,0.0,0.0,67.0,3,25.64102564102564,
01733579ef03be00,e0ec3c3b6b611f7e,Hermes Franca,46,113,71,138,3,9,33,99,8,8,5,6,38,100,7,11,1,2,0.0,1.0,0.0,82.0,3,40.707964601769916,33.33333333333333
0175c0d2a98576f1,901cddcbfa079097,Will Campuzano,4,41,28,70,0,0,3,36,0,1,1,4,4,37,0,2,0,2,0.0,1.0,0.0,0.0,3,9.75609756097561,
0175c0d2a98576f1,9fa568ad2bf2cb0b,Justin Scoggins,61,103,78,127,6,10,50,88,4,7,7,8,18,48,6,7,37,48,0.0,0.0,0.0,597.0,3,59.22330097087378,60.0
017a825c7820d12e,113df4fde64735c6,Davey Grant,66,130,66,133,0,0,17,67,27,39,22,24,65,128,1,1,0,1,0.0,0.0,0.0,19.0,3,50.76923076923077,
017a825c7820d12e,da22387a0407a2dc,Da'Mon Blackshear,33,74,36,78,1,5,12,45,7,13,14,16,31,72,1,1,1,1,0.0,1.0,0.0,232.0,3,44.5945945945946,20.0
017c090e9e8d2957,a7151778b3381036,Kurt Holobaugh,39,115,108,189,2,6,16,82,21,30,2,3,24,93,14,21,1,1,0.0,0.0,0.0,194.0,3,33.91304347826087,33.33333333333333
017c090e9e8d2957,d945aae53e3e54e6,Thiago Moises,66,102,115,160,4,6,59,92,2,4,5,6,28,53,8,11,30,38,0.0,1.0,0.0,472.0,3,64.70588235294117,66.66666666666666
017e0b7e864b0aa3,578ef12674df1e6a,Irene Aldana,52,184,75,208,0,0,32,139,10,27,10,18,46,177,6,7,0,0,0.0,0.0,0.0,2.0,3,28.26086956521739,
