fight_id,event_id,event_name,bout,weight_class,method,ending_round,ending_time,time_format,referee,details,fight_duration_seconds,fighter_id,fighter_name,opponent_id,opponent_name,result,opponent_result,significant_strikes_landed,significant_strikes_attempted,total_strikes_landed,total_strikes_attempted,takedowns_landed,takedowns_attempted,head_strikes_landed,head_strikes_attempted,body_strikes_landed,body_strikes_attempted,leg_strikes_landed,leg_strikes_attempted,distance_strikes_landed,distance_strikes_attempted,clinch_strikes_landed,clinch_strikes_attempted,ground_strikes_landed,ground_strikes_attempted,knockdowns,submission_attempts,reversals,control_time_seconds,rounds_with_stats,significant_strikes_pct,takedown_pct,date,career_fights_before,wins_before,losses_before,draws_before,nc_before,win_rate_before,sum_significant_strikes_landed_before,avg_significant_strikes_landed_before,sum_significant_strikes_attempted_before,avg_significant_strikes_attempted_before,sum_total_strikes_landed_before,avg_total_strikes_landed_before,sum_total_strikes_attempted_before,avg_total_strikes_attempted_before,sum_takedowns_landed_before,avg_takedowns_landed_before,sum_takedowns_attempted_before,avg_takedowns_attempted_before,sum_knockdowns_before,avg_knockdowns_before,sum_submission_attempts_before,avg_submission_attempts_before,sum_reversals_before,avg_reversals_before,sum_control_time_seconds_before,avg_control_time_seconds_before,avg_significant_strikes_pct_before,avg_takedown_pct_before
5655639baecd8f6a,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Jason DeLucia,Open Weight Bout,Submission ,1,1:07,No Time Limit,John McCarthy,Armbar From Mount ,67,429e7d3725852ce9,Royce Gracie,6ceff86fae4f6b3b,Jason DeLucia,W,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,,,1994-03-11,1,1,0,0,0,1.0,4.0,4.0,4.0,4.0,11.0,11.0,11.0,11.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50.0
5655639baecd8f6a,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Jason DeLucia,Open Weight Bout,Submission ,1,1:07,No Time Limit,John McCarthy,Armbar From Mount ,67,6ceff86fae4f6b3b,Jason DeLucia,429e7d3725852ce9,Royce Gracie,L,W,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,100.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8ea72cf82fac07f6,a6a9ab5a824e8f66,UFC 2: No Way Out,Patrick Smith vs. Scott Morris,Open Weight Bout,KO/TKO ,1,0:30,No Time Limit,John McCarthy,Elbows to Head From Mount ,30,46c8ec317aff28ac,Patrick Smith,be9d259be012e8a4,Scott Morris,W,L,13.0,17.0,19.0,25.0,0.0,0.0,12.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,16.0,0.0,0.0,0.0,0.0,1.0,76.47058823529412,,1994-03-11,2,1,1,0,0,0.5,2.0,1.0,3.0,1.5,3.0,1.5,4.0,2.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,75.0,0.0
8ea72cf82fac07f6,a6a9ab5a824e8f66,UFC 2: No Way Out,Patrick Smith vs. Scott Morris,Open Weight Bout,KO/TKO ,1,0:30,No Time Limit,John McCarthy,Elbows to Head From Mount ,30,be9d259be012e8a4,Scott Morris,46c8ec317aff28ac,Patrick Smith,L,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1994-03-11,1,1,0,0,0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,100.0
8fbdde20b712b8da,a6a9ab5a824e8f66,UFC 2: No Way Out,Patrick Smith vs. Johnny Rhodes,Open Weight Bout,Submission ,1,1:07,No Time Limit,John McCarthy,Guillotine Choke Standing ,67,319fa1bd3176bded,Johnny Rhodes,46c8ec317aff28ac,Patrick Smith,L,W,4.0,9.0,4.0,9.0,0.0,0.0,2.0,5.0,0.0,0.0,2.0,4.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.44444444444444,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8fbdde20b712b8da,a6a9ab5a824e8f66,UFC 2: No Way Out,Patrick Smith vs. Johnny Rhodes,Open Weight Bout,Submission ,1,1:07,No Time Limit,John McCarthy,Guillotine Choke Standing ,67,46c8ec317aff28ac,Patrick Smith,319fa1bd3176bded,Johnny Rhodes,W,L,5.0,12.0,5.0,12.0,0.0,0.0,1.0,4.0,2.0,2.0,2.0,6.0,3.0,10.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,41.66666666666667,,1994-03-11,3,2,1,0,0,0.6666666666666666,15.0,5.0,20.0,6.666666666666667,22.0,7.333333333333333,29.0,9.666666666666666,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,0.0,75.49019607843137,0.0
aa161c7159741766,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Remco Pardoel,Open Weight Bout,Submission ,1,1:31,No Time Limit,John McCarthy,Gi Choke From Back Control ,91,429e7d3725852ce9,Royce Gracie,749685d24e2cac50,Remco Pardoel,W,L,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,,50.0,1994-03-11,2,2,0,0,0,1.0,4.0,2.0,4.0,2.0,11.0,5.5,11.0,5.5,1.0,0.5,2.0,1.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,100.0,50.0
aa161c7159741766,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Remco Pardoel,Open Weight Bout,Submission ,1,1:31,No Time Limit,John McCarthy,Gi Choke From Back Control ,91,749685d24e2cac50,Remco Pardoel,429e7d3725852ce9,Royce Gracie,L,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,1994-03-11,1,1,0,0,0,1.0,4.0,4.0,6.0,6.0,20.0,20.0,22.0,22.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,66.66666666666666,100.0
b72acedda7ddc006,a6a9ab5a824e8f66,UFC 2: No Way Out,Johnny Rhodes vs. Fred Ettish,Open Weight Bout,Submission ,1,3:07,No Time Limit,John McCarthy,Bulldog Choke On Ground ,187,319fa1bd3176bded,Johnny Rhodes,8d5daf67983b65ba,Fred Ettish,W,L,13.0,29.0,21.0,38.0,0.0,0.0,12.0,28.0,0.0,0.0,1.0,1.0,3.0,6.0,1.0,2.0,9.0,21.0,1.0,1.0,0.0,0.0,1.0,44.82758620689656,,1994-03-11,1,0,1,0,0,0.0,4.0,4.0,9.0,9.0,4.0,4.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,
b72acedda7ddc006,a6a9ab5a824e8f66,UFC 2: No Way Out,Johnny Rhodes vs. Fred Ettish,Open Weight Bout,Submission ,1,3:07,No Time Limit,John McCarthy,Bulldog Choke On Ground ,187,8d5daf67983b65ba,Fred Ettish,319fa1bd3176bded,Johnny Rhodes,L,W,4.0,7.0,7.0,11.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,57.14285714285714,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
c4aa04781989699e,a6a9ab5a824e8f66,UFC 2: No Way Out,Remco Pardoel vs. Orlando Wiet,Open Weight Bout,KO/TKO ,1,1:29,No Time Limit,John McCarthy,Elbows to Head From Side Control ,89,749685d24e2cac50,Remco Pardoel,a6c2f5381d575920,Orlando Wiet,W,L,7.0,7.0,7.0,7.0,1.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,1994-03-11,2,1,1,0,0,0.5,4.0,2.0,6.0,3.0,20.0,10.0,22.0,11.0,1.0,0.5,1.0,0.5,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,66.66666666666666,100.0
c4aa04781989699e,a6a9ab5a824e8f66,UFC 2: No Way Out,Remco Pardoel vs. Orlando Wiet,Open Weight Bout,KO/TKO ,1,1:29,No Time Limit,John McCarthy,Elbows to Head From Side Control ,89,a6c2f5381d575920,Orlando Wiet,749685d24e2cac50,Remco Pardoel,L,W,1.0,2.0,5.0,7.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,1994-03-11,1,1,0,0,0,1.0,8.0,8.0,12.0,12.0,11.0,11.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,
c53325be8ce33b8b,a6a9ab5a824e8f66,UFC 2: No Way Out,Jason DeLucia vs. Scott Baker,Open Weight Bout,Submission ,1,6:41,No Time Limit,John McCarthy,Triangle Choke From Mount ,401,6ceff86fae4f6b3b,Jason DeLucia,7d5b12de1625984e,Scott Baker,W,L,3.0,5.0,20.0,25.0,0.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,5.0,4.0,0.0,1.0,60.0,0.0,1994-03-11,1,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,100.0
c53325be8ce33b8b,a6a9ab5a824e8f66,UFC 2: No Way Out,Jason DeLucia vs. Scott Baker,Open Weight Bout,Submission ,1,6:41,No Time Limit,John McCarthy,Triangle Choke From Mount ,401,7d5b12de1625984e,Scott Baker,6ceff86fae4f6b3b,Jason DeLucia,L,W,0.0,2.0,14.0,23.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,100.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ccee020be2e8d9f6,a6a9ab5a824e8f66,UFC 2: No Way Out,Johnny Rhodes vs. David Levicki,Open Weight Bout,KO/TKO ,1,12:13,No Time Limit,John McCarthy,Punches to Head From GuardSubmission to Strikes,733,319fa1bd3176bded,Johnny Rhodes,49590e0508b2c19f,David Levicki,W,L,11.0,17.0,74.0,86.0,1.0,1.0,9.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,15.0,0.0,0.0,0.0,0.0,1.0,64.70588235294117,100.0,1994-03-11,2,1,1,0,0,0.5,17.0,8.5,38.0,19.0,25.0,12.5,47.0,23.5,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.5,0.0,0.0,0.0,0.0,44.6360153256705,
ccee020be2e8d9f6,a6a9ab5a824e8f66,UFC 2: No Way Out,Johnny Rhodes vs. David Levicki,Open Weight Bout,KO/TKO ,1,12:13,No Time Limit,John McCarthy,Punches to Head From GuardSubmission to Strikes,733,49590e0508b2c19f,David Levicki,319fa1bd3176bded,Johnny Rhodes,L,W,4.0,5.0,95.0,102.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,80.0,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
d917c8c7461b9831,a6a9ab5a824e8f66,UFC 2: No Way Out,Frank Hamaker vs. Thaddeus Luster,Open Weight Bout,Submission ,1,4:52,No Time Limit,John McCarthy,Keylock From Half Guard ,292,505934897b8b4824,Thaddeus Luster,c3c23c99477c041b,Frank Hamaker,L,W,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
d917c8c7461b9831,a6a9ab5a824e8f66,UFC 2: No Way Out,Frank Hamaker vs. Thaddeus Luster,Open Weight Bout,Submission ,1,4:52,No Time Limit,John McCarthy,Keylock From Half Guard ,292,c3c23c99477c041b,Frank Hamaker,505934897b8b4824,Thaddeus Luster,W,L,2.0,3.0,14.0,15.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,1.0,66.66666666666666,100.0,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
fcd8e8ec45eb6b9f,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Minoki Ichihara,Open Weight Bout,Submission ,1,5:08,No Time Limit,John McCarthy,Armbar On Ground ,308,429e7d3725852ce9,Royce Gracie,4565d435005319c0,Minoki Ichihara,W,L,2.0,4.0,110.0,114.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,50.0,100.0,1994-03-11,3,3,0,0,0,1.0,4.0,1.3333333333333333,4.0,1.3333333333333333,11.0,3.6666666666666665,11.0,3.6666666666666665,2.0,0.6666666666666666,4.0,1.3333333333333333,0.0,0.0,2.0,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,100.0,50.0
fcd8e8ec45eb6b9f,a6a9ab5a824e8f66,UFC 2: No Way Out,Royce Gracie vs. Minoki Ichihara,Open Weight Bout,Submission ,1,5:08,No Time Limit,John McCarthy,Armbar On Ground ,308,4565d435005319c0,Minoki Ichihara,429e7d3725852ce9,Royce Gracie,L,W,3.0,7.0,12.0,16.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,42.85714285714285,,1994-03-11,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
323f543eb8abdb36,1a49e0670dfaca31,UFC 3: The American Dream,Steve Jennum vs. Harold Howard,UFC 3 Tournament Title Bout,KO/TKO ,1,1:27,No Time Limit,John McCarthy,Punches to Head From MountSubmission to Strikes,87,a2b06ca02bca14c0,Harold Howard,ad047e3073a775f3,Steve Jennum,L,W,2.0,6.0,3.0,7.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,33.33333333333333,,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
323f543eb8abdb36,1a49e0670dfaca31,UFC 3: The American Dream,Steve Jennum vs. Harold Howard,UFC 3 Tournament Title Bout,KO/TKO ,1,1:27,No Time Limit,John McCarthy,Punches to Head From MountSubmission to Strikes,87,ad047e3073a775f3,Steve Jennum,a2b06ca02bca14c0,Harold Howard,W,L,6.0,11.0,7.0,13.0,1.0,1.0,6.0,11.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,1.0,54.54545454545454,100.0,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
5167a5aec41f8b6d,1a49e0670dfaca31,UFC 3: The American Dream,Ken Shamrock vs. Felix Lee Mitchell,Open Weight Bout,Submission ,1,4:34,No Time Limit,John McCarthy,Rear Naked Choke ,274,63b65af1c5cb02cb,Ken Shamrock,6cbb7661c3258617,Felix Lee Mitchell,W,L,4.0,4.0,7.0,7.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,100.0,50.0,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
5167a5aec41f8b6d,1a49e0670dfaca31,UFC 3: The American Dream,Ken Shamrock vs. Felix Lee Mitchell,Open Weight Bout,Submission ,1,4:34,No Time Limit,John McCarthy,Rear Naked Choke ,274,6cbb7661c3258617,Felix Lee Mitchell,63b65af1c5cb02cb,Ken Shamrock,L,W,3.0,3.0,21.0,22.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
56315d5ac11594a5,1a49e0670dfaca31,UFC 3: The American Dream,Ken Shamrock vs. Christophe Leninger,Open Weight Bout,KO/TKO ,1,4:49,No Time Limit,John McCarthy,Punches to Head From Half GuardSubmission to Strikes,289,63b65af1c5cb02cb,Ken Shamrock,7269329bd87eb479,Christophe Leninger,W,L,8.0,9.0,16.0,20.0,1.0,1.0,5.0,6.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,88.88888888888889,100.0,1994-09-09,1,1,0,0,0,1.0,4.0,4.0,4.0,4.0,7.0,7.0,7.0,7.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,50.0
56315d5ac11594a5,1a49e0670dfaca31,UFC 3: The American Dream,Ken Shamrock vs. Christophe Leninger,Open Weight Bout,KO/TKO ,1,4:49,No Time Limit,John McCarthy,Punches to Head From Half GuardSubmission to Strikes,289,7269329bd87eb479,Christophe Leninger,63b65af1c5cb02cb,Ken Shamrock,L,W,1.0,2.0,21.0,23.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8887948f0c097cd8,1a49e0670dfaca31,UFC 3: The American Dream,Keith Hackney vs. Emmanuel Yarborough,Open Weight Bout,KO/TKO ,1,1:59,No Time Limit,John McCarthy,Punches to Head On Ground ,119,2299605af59fd309,Emmanuel Yarborough,bf12aca029bfcc47,Keith Hackney,L,W,1.0,5.0,4.0,9.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
8887948f0c097cd8,1a49e0670dfaca31,UFC 3: The American Dream,Keith Hackney vs. Emmanuel Yarborough,Open Weight Bout,KO/TKO ,1,1:59,No Time Limit,John McCarthy,Punches to Head On Ground ,119,bf12aca029bfcc47,Keith Hackney,2299605af59fd309,Emmanuel Yarborough,W,L,34.0,50.0,36.0,52.0,0.0,0.0,29.0,45.0,0.0,0.0,5.0,5.0,6.0,8.0,2.0,3.0,26.0,39.0,1.0,0.0,0.0,0.0,1.0,68.0,,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
ca837b002a318766,1a49e0670dfaca31,UFC 3: The American Dream,Harold Howard vs. Roland Payne,Open Weight Bout,KO/TKO ,1,0:46,No Time Limit,John McCarthy,Punches to Head In Clinch ,46,2e04a3b4a2011b97,Roland Payne,a2b06ca02bca14c0,Harold Howard,L,W,3.0,4.0,3.0,4.0,1.0,2.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,50.0,1994-09-09,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,
