fight_id,date,fighter_1_id,fighter_2_id,y,p_win_rate,p_elo
53902dcb3e213b18,2026-08-15,841695e02c99a521,71505842fb6455c3,0.0,0.6666666666666667,0.6089166325613373
8e482cead0c7eb15,2026-08-15,64a50dad704d1d49,323d4ca260dfa0ba,0.0,0.49606299212598426,0.4203092827618115
6e495deac1f57169,2026-08-15,c68c68efaa5ca6ef,58bbef3770bb2dfc,1.0,0.4074074074074074,0.4771385870088038
e7c11d1b22d50ba0,2026-08-15,814e5233e2acf2ee,62f3039da2f92a8c,1.0,0.5,0.5293672499157055
9c5da658c76da7c0,2026-08-15,ad5cb64af10fc946,9508cc6184cb2450,1.0,0.6666666666666666,0.553548212895738
e79e4d13546d2360,2026-08-15,6d4b63c767106d3a,147e70aa6cc48cfc,0.0,0.6134020618556701,0.5744727556062069
360b13f97e7ca703,2026-08-15,d6a8edb7410223a0,3df223aeaacecf3f,0.0,0.5,0.4505214364198213
e7077d030d5fc15f,2026-08-15,84b3e7d38f2d2ec5,3d074044a33825e7,1.0,0.5386533665835411,0.5311739836682065
d5ebdf462c9b59b3,2026-08-15,d66a46de8d705353,bf2c8e01b07d3eb1,1.0,0.4615384615384615,0.4522739957718962
a10deecfb8558335,2026-08-08,72db2a14ffa73ece,17734443a833cdf7,0.0,0.40909090909090906,0.4324037738181258
d5245f5b96b8afdf,2026-08-08,f53d4f21d1b5f2dc,aa171d55d4b5208f,1.0,0.5188679245283019,0.5010766518598684
06bfde3e3577906f,2026-08-08,92a9aa9c93192871,70380ccdc81915b8,0.0,0.4871794871794872,0.4960293346928712
13f31f7a784013a3,2026-08-08,3df5493bb279226f,545092d13c67aa49,0.0,0.37499999999999994,0.4208560830947498
f44ab9e9e4a89735,2026-08-08,fa07345cc9db5cc9,0859524157a19045,0.0,0.25,0.4174904828611935
3050549d19395f6f,2026-08-08,e56cee1ad697db04,ba15006c804a8de0,1.0,0.5,0.5091843897170295
13380a8d6cdbb381,2026-08-08,709fadb644ee3f51,0abcf6bc47191219,1.0,0.5,0.5073723670962843
64829a32c78ab656,2026-08-08,cdb7b38b1b357f26,1f8cd7634e8286ff,0.0,0.5,0.4759780556486517
81ae2a465e0dfa4f,2026-08-08,5870c541798124ae,abde3388a589103c,1.0,0.5,0.5440213131832051
1168a8e59aacfd72,2026-08-08,46e0d677f91bacc0,51ec9dc3b4964f19,1.0,1.0,0.4857881166264017
d463229133909215,2026-08-08,aa0c573da7119292,4948e412fa6ab67d,1.0,1.0,0.5666161010877802
ded584e13276cbcb,2026-08-08,651d209fa8c8cd83,77ba5b2939c4018b,0.0,0.5,0.5
de1a3734be60e6a1,2025-09-13,f166e93d04a8c274,9211aae062b799d6,1.0,0.41666666666666663,0.407685581988353
944b929130b23c2a,2025-09-13,05339613bf8e9808,9a97acbfd5a08bfa,0.0,0.3870967741935484,0.5190186264161537
7cbfeba85f86d1bf,2025-09-13,e132d47bd9efbbe0,7026eca45f65377b,1.0,0.4968944099378882,0.4593429091116761
114d2f6fcd3f6f00,2025-09-13,8c0580d4fff106c1,71505842fb6455c3,1.0,0.619047619047619,0.5408285723589304
202c47db69768356,2025-09-13,262a7d06203657e6,f53d4f21d1b5f2dc,1.0,0.47368421052631576,0.5613767199156652
8a884a7930d75ca9,2025-09-13,faf317c665546a36,32feae6d9a1e5047,1.0,0.5,0.5191537760519408
07a378b257aad5a9,2025-09-13,baa9be02c3e3e038,866fd7b1a6c90e7f,0.0,0.0,0.4875352624957996
352839a03b428e74,2025-09-13,d747eb273a40a920,ae7fe94f117f98cf,0.0,0.5339805825242718,0.5134047425096416
9474f64347aade7a,2025-09-13,b08012bbe542592a,3df5493bb279226f,1.0,0.558282208588957,0.4783467300122153
3dc1a6335d890650,2025-09-13,c051c2e12d692b8a,29162be25ebef5f0,1.0,1.0,0.5761155695859657
a1e193425e716b42,2025-09-13,3fa97913cfd205d3,5e9ca8dd7d783a75,0.0,0.5,0.4958418367867083
c4a6174b0698652e,2025-09-13,60193e707634e560,81d2c551886bd5a1,1.0,0.5,0.4960183216690886
3dd2fde7bff79c51,2025-09-13,c06d6b18862f9a53,70dd69b6a703257e,0.0,0.5,0.5
697efaf0d162e877,2023-09-16,3a46b268013afede,6b453bc35a823c3f,0.0,0.3870967741935484,0.4555147858064087
c0ca4c201d086ea8,2023-09-16,fe2babf95de24fb1,f3ca6908f78efebe,1.0,1.0,0.5262309380593273
2e1435c160bfe8b2,2023-09-16,4148802ae4a50768,de45aaae23dfa392,1.0,0.5,0.4909930578257361
a5d76e93a5052e3f,2023-09-16,d2f43cfaf8ca3560,31f8081c7600da93,0.0,0.7777777777777779,0.5547735008528226
79f03eca3fe5cdb3,2023-09-16,8e5d953bdb9ae5e7,ac7c765882f2c68c,1.0,0.5555555555555556,0.5350811438449072
7a0813ec0fadc84e,2023-09-16,9d83f6da776ff7d6,ca43de99b07b6b40,1.0,0.5454545454545454,0.5400845566353587
bcec26b425194e40,2023-09-16,68d4a891e5cf2029,a9e260472d321361,1.0,0.5714285714285714,0.5489411837494448
58b2fdad7af9be02,2023-09-16,dc07493a87dc0a6e,b39f7a6c2be17ee8,0.0,0.5,0.4856254188053039
11318a7807cee8ca,2023-09-16,971dba22c622af12,b6203e0492a9336c,1.0,0.5,0.5
68ae50dbf98dc15f,2026-08-01,681399317dbf4701,8a1f3b5c526cd6e6,1.0,0.494949494949495,0.4682789363921439
0c3c835e681972d3,2026-08-01,99df7d0a2a08a8a8,b4b496ec2197ee3e,0.0,0.3529411764705882,0.3931226488327493
eb8753ed0476b3d1,2026-08-01,333b9e5c723ac873,c9cf753cfdf77fc2,1.0,0.483221476510067,0.4643359535567994
f425b7a527dd53aa,2026-08-01,866fd7b1a6c90e7f,0cd0456d6029cec2,0.0,0.6153846153846154,0.5336290221729418
7ecb154439aca0f9,2026-08-01,025c1ee70b2cedf4,b12fb759e02378de,0.0,0.5,0.5541513193205607
fec91da886d80200,2026-08-01,dfcadfcbd3a3f097,6266abf6e4245c72,0.0,0.5,0.5
fbd99ae7e1ff993a,2026-08-01,5b86d491d63890c5,ae81a3ac7b260411,0.0,0.5714285714285715,0.5616661795198519
f1bce0c9a3fa4bcb,2026-08-01,6b56e94a59b7b134,037cfd34a27d59e9,0.0,0.5,0.5423731869517887
4350abb4f1933f88,2026-08-01,5f926979c980b87e,0e6b611451a9a7d8,1.0,0.5,0.5005861929256937
13aa6688d0538095,2026-08-01,c4d039123e62f6a9,fb37795db81f93f3,0.0,0.375,0.4528222320833756
5425c577ed4f50b3,2026-08-01,849c5d9979df5357,873626e5547b5235,1.0,1.0,0.6054875754983455
f78f34ef2ee7b02c,2026-08-01,eabece0edc2d62ca,3c26c420584d912d,1.0,0.5,0.5984632917512095
94cef172179c9778,2026-08-01,182a73d5b4e57871,56bf3ed155bd0fcd,1.0,0.5,0.5
878a7e6fec3e4573,2026-08-01,5847c1a960bb23af,1b35af4d1529adf6,0.0,0.5,0.4670036314672121
9009ec7b91f2be14,2026-07-25,d802174b0c0c1f4e,ef5dcb10d2bd4b0f,1.0,0.5294117647058824,0.5344004047241576
c36cd04f8f560f0a,2026-07-25,32ab52e5de93092d,7d0a1968b38ca439,0.0,0.38461538461538464,0.5384970428724323
4ace64aa144389c5,2026-07-25,04ff3a711504d6b3,99223fbb4a05326b,1.0,0.5,0.5
5ffb251c6ea48b65,2026-07-25,739fd4fbb5d862f4,bc7f4b2d4c2724a2,1.0,0.3333333333333333,0.4728904646130136
61280e5644189c61,2026-07-25,f7adc1fd115f8fdd,de26d906f2874dd4,1.0,0.5,0.5385718476307307
d7070ab1b2144f8d,2026-07-25,f5779a2303ed76ec,764d39074a352e33,1.0,0.6153846153846154,0.5676863254158168
05bc7a042156b6f6,2026-07-25,e4277e87a789d687,b01a5e0dcd9f231d,0.0,0.5,0.5726593740042664
f6e6b004f07363e9,2026-07-25,6d1bffff14897645,8b6e5dc2ba1edbe7,0.0,0.4736842105263158,0.4319107971357737
a122306d0ce5fbfb,2026-07-25,eb393afdbe3293d5,1d2d98ddd05b38fb,0.0,0.4444444444444445,0.5080184626652396
3ac870d6e7d323b7,2026-07-25,bc5a51159ec2fdf2,49edd0d90f60fb7d,1.0,0.5,0.5565745857386938
3859314324918eeb,2026-07-25,ca28cdf526d6b6e9,c8661e204c66f325,1.0,0.5833333333333333,0.5494400900472561
532340708f0500bd,2026-07-25,700a674c042b7a96,0e6bc8d1d6c0ad90,0.0,0.5,0.4606245490795997
701c97405da76603,2026-07-18,0d7b51c9d2649a6e,f1b2aa7853d1ed6e,1.0,0.5166163141993958,0.533550424321211
4eff5a845db17572,2026-07-18,13a0275fa13c4d26,a93f94c923c3a9cb,0.0,0.4142259414225941,0.4387031248846009
f2abca7379982d4f,2026-07-18,971246648e162f0d,e99eb0ef25885de5,1.0,1.0,0.6193276786722075
52ddf20a10890b41,2026-07-18,d25240135aee03e5,745fa7b605f8e2da,0.0,0.45901639344262296,0.4659018585632042
c64c6ba6eb1e1d06,2026-07-18,6b0a6def604de298,a112097ad877a48f,1.0,0.5,0.4997255635230687
3bd159c1bed14700,2026-07-18,d3f89fa685bd8420,7d6ceff6747f2de2,0.0,0.4,0.454275008200956
f2eb569176e46edf,2026-07-18,a3dda21be645be93,4a07b1988477502c,1.0,0.5,0.4585321024362746
46d800ce45fdd3e6,2026-07-18,9ac4e43ed56429ed,e564146b9cf6dbef,0.0,0.5,0.5366627127592192
9e525f939fba3e73,2026-07-18,b852ad2b35354fcb,df619b9a86ce0a9a,1.0,0.5,0.5
410e6b9e01660b35,2026-07-18,5e9ca8dd7d783a75,2bd98ab77a8daa75,1.0,1.0,0.6747138880710497
e05155c1b5c2dc74,2026-07-18,e03187ec8b5b6abc,ab2a4b5e04dc5fe9,1.0,0.5,0.53568581167142
307ea95ad7ebe466,2026-07-18,40a7ec5d1ad6ffa8,27b388f0aab49780,0.0,0.5,0.4619215037043672
989760fa75321d69,2026-07-11,f4c49976c75c5ab2,150ff4cc642270b9,0.0,0.49844236760124605,0.4533731480966025
130b325610c54a64,2026-07-11,c2299ec916bc7c56,7826923b47f8d72a,0.0,0.46153846153846156,0.5371125781502908
c572daedf2012a49,2026-07-11,65f09bacd3957381,bc711b6dd95c1af6,0.0,0.46666666666666673,0.453779603081113
a3ab1979192b647c,2026-07-11,6e15f63b6c2e2c15,bb2c3c3a466224af,1.0,0.4375,0.480041719309105
a26ea74f2e908842,2026-07-11,887961364be5ceb3,809bd1a871491508,1.0,0.4642857142857143,0.5173045222895754
7765e5e779dd7dc9,2026-07-11,1091d4d957141094,e1147d3d2dabe1ce,0.0,0.44651162790697674,0.4759869616561868
118c25bda9392140,2026-07-11,f7e856a73c96048e,87e4a3a5080ee7ce,1.0,0.5,0.5401030341961606
e9f389ba3a1e33c4,2026-07-11,d8c7c61b176e3994,0232cabbc30a2372,0.0,0.49504950495049505,0.4830212748380643
930317fde9dbc55e,2026-07-11,b1de86d835638319,eee0ef3e2b14816b,1.0,0.7142857142857143,0.5587994991768377
e84c3f1f9a33fa90,2026-07-11,68d4a891e5cf2029,2997e7fe3c9d3d4a,0.0,0.48387096774193544,0.5006135718290112
b223b10ef19f912c,2026-07-11,fdd22e895a70e4a8,64d47ef881a437a4,1.0,0.625,0.5204021129395335
9e00ee7644774e18,2026-07-11,a09ed60aa67a3f67,a54b961a1f8be1d5,1.0,0.5,0.6750351724766053
1162a74e3604c488,2026-07-11,e463ce0a2ca474f4,23dec7c47cb418f8,1.0,0.6666666666666666,0.503387730169495
1b6a3b0d27654d3e,2026-07-11,3fa97913cfd205d3,7f6ed67d3ed3c036,1.0,0.5663716814159292,0.5507166474179145
c13dc0cccef263f7,2026-06-27,c814b4c899793af6,2e7878927067fdca,1.0,0.4117647058823529,0.4192774602160453
012c307c9d446c4d,2026-06-27,06734ca9d88dec3a,595db60957de51d3,1.0,0.5555555555555556,0.5242655046735603
809814f03ff3140c,2026-06-27,ff62013d2fce6d13,72f890c5d421e705,0.0,0.5714285714285715,0.554832606664818
81cde317c156723b,2026-06-27,8d3273573b85be09,814e5233e2acf2ee,1.0,0.6000000000000001,0.5617516485070579
d83294b031502177,2026-06-27,b07aed698fba8624,1e719d4b676dc19a,1.0,0.5454545454545454,0.5103435353366254
35985895d4ef321e,2026-06-27,36b8f265bcd1b7a4,0d65c432720accb9,1.0,0.5070422535211268,0.4599628674779793
6a35ff33b8597904,2026-06-27,c88f8a9c1ea7165d,64b12fe31be7560c,1.0,0.5,0.5395760508286547
48b1ee7ab45add4c,2026-06-27,95aff2fd8d09a5f0,6add18754930182b,1.0,0.75,0.6043429117755982
5e7f4ba1210f433d,2026-06-27,49d2a08964c5eb11,22e07d3da1aa3475,1.0,0.7058823529411765,0.6232232624624938
1a7119f3996b5635,2026-06-27,7facc9c45d792985,4a574b8512fc1b30,1.0,0.3333333333333333,0.4614385980005385
0e60ab32f3d03929,2026-06-27,70dd69b6a703257e,feef5f8f5629e5e7,1.0,0.5,0.5782967785346061
ae0a91c8f92f4758,2026-06-27,a4dc0f2b95df4cc1,ffd3224638c01b57,0.0,0.3571428571428571,0.44968335935202
f1cb2e7ef096ec7c,2026-06-27,e047d3b541afd4a7,4b85abc5abbe657c,1.0,0.5,0.5
33afdd7ad43a2756,2026-06-20,5d1b7e3dd9e11074,98aa60cf58071fd6,1.0,0.43749999999999994,0.5031174154123014
afc021700481ac4e,2026-06-20,cd13728ae1151f46,b4b496ec2197ee3e,0.0,0.3103448275862069,0.4018810393439943
aaec28fa3c0c576d,2026-06-20,41cc71cbf210e0fe,5ec591b78349ba7e,0.0,0.5192307692307693,0.5106599310077216
e4849375d1949c74,2026-06-20,a52bc1e62cf0b7c6,d436f5d55156a521,0.0,0.5,0.5085524322816446
571a3eabff5c7ba7,2026-06-20,18d01f7f8338ae72,8fd808923cffff82,1.0,0.6153846153846154,0.5937034200420508
17d31249c9ab18af,2026-06-20,b1f21ce050035d58,34b96d52db1d26e6,0.0,0.8333333333333334,0.6506500177195093
c0980a613f24accd,2026-06-20,eff9074bc066f0f2,bd532e9a2b93870c,1.0,0.6666666666666666,0.5661918398193209
3b4803afa824fea3,2026-06-20,253076a23d03dcd0,0be6776db31d98ec,0.0,0.7058823529411765,0.5923753093132896
8b809ba1880aded0,2026-06-20,96924b0019b3aff1,01c9e4013afce141,1.0,0.6000000000000001,0.5454788227676086
6658fe4531c86674,2026-06-20,9eed2bcc9e0b92af,a69a7120cf26669d,0.0,0.5,0.5
b23a1a5d35eb438a,2026-06-20,351c4ec637380ad5,5078e1dacf9d25f4,0.0,0.4444444444444444,0.413030824556133
9efa4de316b8bf43,2026-06-20,70fc8214822b5a85,b9124c308671e303,1.0,0.5,0.5
7208e40818401e88,2026-06-14,54f64b5e283b0ce7,9e8f6c728eb01124,0.0,0.6000000000000001,0.6142192564359482
5727d5be8c373346,2026-06-14,e5549c82bfb5582d,787bb1f087ccff8a,0.0,0.52,0.5801245770023843
60de0423ae6ed097,2026-06-14,b50a426a33da0012,24656ef4d605c96f,1.0,0.4782608695652174,0.4602660839447831
30cdb851f6c63444,2026-06-14,955da1675ad58a50,d3df1add9d9a7efb,1.0,0.607843137254902,0.5876859360931083
9a9b30b3165b62e4,2026-06-14,9c393e836a852f30,4b93a88f3b1de35b,1.0,0.7368421052631579,0.6250843056649034
00e8d4b961a65d21,2026-06-14,35673bf5204524ee,d6c0cdd7e467c440,1.0,0.6521739130434784,0.5692056482850865
127ba4a1ccb3d4a6,2026-06-14,f166e93d04a8c274,97cf1a2c7c5e7889,1.0,0.4545454545454545,0.4064405222038351
5c69b019e6deee41,2026-06-06,b1b0729d27936f2f,01641ba5df0c69b0,0.0,0.4545454545454546,0.4739189642546402
419fff06f338f5c6,2026-06-06,2f181c0467965b98,4144798612ef96e5,1.0,0.547486033519553,0.5852639324735774
58ffa2dac4f2e7d0,2026-06-06,1e4f273069fb9e85,6c3b2525436cf5d4,0.0,0.5,0.5375887525067212
c47796e11a801e12,2026-06-06,d9c6f19f958643e9,faf317c665546a36,1.0,0.42857142857142855,0.5077490561137772
bfe4950b3de83e9c,2026-06-06,1c23ec2f1b71be40,c15fa95b9a12fde4,1.0,0.7272727272727273,0.6194108471124495
5d2eedd05081ed23,2026-06-06,67c1d46f4ed16f9e,3fa97913cfd205d3,0.0,0.4666666666666667,0.4653644574706979
90940d93d6e0998f,2026-06-06,c0ac37a4a1133da9,450bcab0968562c4,1.0,0.6153846153846154,0.5649637089733052
20d74ed23d3e9b3a,2026-06-06,294aa73dbf37d281,5ef94841c4bc3f86,0.0,0.45,0.3947972293542415
98e77712f99956ff,2026-06-06,b1e5bcaad32a3cac,af9efbfd63d39734,0.0,0.49019607843137253,0.4836829746678322
44cfbb8c3c356c65,2026-06-06,ac026518a9b4dc0f,791c8437b341fba5,0.0,0.5,0.5221905754541297
a6b211d8dab5edec,2026-06-06,8061a3136026a673,c3d2b9bcb4cead6b,1.0,0.5,0.5405984636343633
b0474597b2c60482,2026-06-06,8bd4200561c77a62,c0d5c0c95c59050b,1.0,0.5,0.4977062863170823
423f32dd018ac218,2026-05-30,efb96bf3e9ada36f,aa72b0f831d0bfe5,1.0,0.5076923076923078,0.4795324145517693
a23d84f15207e459,2026-05-30,8a65fd9ba31fd3f7,a495f599e787614f,0.0,0.5604395604395603,0.53279377854306
f74e4afdf6ae29d1,2026-05-30,f14cf73e51b29254,17923f676f100e16,1.0,0.5217391304347826,0.5391812969549133
00959e29e4a10e26,2026-05-30,d33da8a3d82bdb62,5c84f673b7bb7c15,1.0,0.0,0.4747358355996048
c1c9dfd0c0952f18,2026-05-30,a845f0735bc67405,a53d30163304aa6e,1.0,0.5329949238578681,0.5543685241380522
f6d09973de0f83e7,2026-05-30,e6666480a830f764,33a86e839ad202d8,0.0,0.5,0.5
bc0b3c16246e0d1d,2026-05-30,e0664abaa023fd6f,20a0e4cc5227c117,0.0,0.5,0.5
3bc0190fb17ba42f,2026-05-30,7d420039bbfe7c1a,8e6654e9f0461b8f,0.0,0.30769230769230765,0.4690374798830501
224dce2c0b03e7eb,2026-05-30,2f43a3e82661fa99,29162be25ebef5f0,1.0,0.6666666666666666,0.5820277449923393
3f719885c9916e06,2026-05-30,f0feeb2192937424,2cdb479a0ef0ee1d,1.0,0.5,0.4924923480942518
34d5ec676fb5bce3,2026-05-30,6f4ec5aa3eced219,2b266e623e20737a,0.0,0.5,0.5
370ff29489150560,2026-05-30,4e30e4250cb08b61,bc7d1ad49fcb2d08,0.0,0.5121951219512195,0.4935016796960423
e4aa608124896794,2026-05-16,040a74bb0a465c54,20bccc9bb4ceb23e,1.0,0.5025380710659898,0.3989486506884886
fc1266e2892ed111,2026-05-16,e93b04e308913c2e,b67d6bacc68d4c92,1.0,0.4098360655737705,0.4260472850157719
ecb7ff543dd41bf8,2026-05-16,2e45d08b3f2f02c8,74939a16c7b56f33,0.0,0.5,0.5249402378844795
57bd683efc797fc1,2026-05-16,476fe566d2df676e,f5d82eccdea4e2dd,1.0,0.5,0.534454100228103
a6ec8573a9d38c51,2026-05-16,0e46690e55a8df75,b6c37948cb226e8c,0.0,0.5,0.5188702344154137
ec32745308e2b055,2026-05-16,0f1efce7d2571d10,2558ae2e5671e318,0.0,0.4,0.4686303929621255
6242cda790f2085d,2026-05-16,3e8118c1ab52f211,64ad3e3b0efa30bb,0.0,1.0,0.580555504307084
c9e0aa88afb81dab,2026-05-16,de83f920fd302871,20d37922ba85e6fc,1.0,0.5,0.5
5f7111b982bcf6e3,2026-05-16,b9706f80d005036c,e3964ece586e0635,1.0,0.391304347826087,0.4072507334781727
48cb604345f11766,2026-05-16,f14f644d41ade29f,5f61780fe5e9b6d0,1.0,0.3333333333333333,0.3623389531483915
b98ead4eff6bf872,2026-05-16,87f8699fdcc2c404,9673a497a9da119a,1.0,0.5789473684210527,0.5347637901104281
b482d4452e4d0eee,2026-05-16,e8fe9c15d348e778,29162be25ebef5f0,0.0,1.0,0.584663552111287
39417b7d07c2fd83,2026-05-16,9c442aaf149ea982,fc0a4053eb8a3a59,0.0,1.0,0.5976703508007863
70f1621080b3435c,2026-05-09,767755fd74662dbf,0d8011111be000b2,0.0,0.5853658536585366,0.5401009521142586
c85b530861145935,2026-05-09,17e97649403ba428,4461d7e47375a895,1.0,0.5031055900621119,0.5306560860518297
22ba4f1b0aafbf82,2026-05-09,279566840aa55bf2,fc08099550072fe4,1.0,0.46428571428571425,0.464876938122344
845b8653f9cf839c,2026-05-09,45f7cb591c3ab00b,b9437600497350f3,1.0,0.5378151260504201,0.4605661710071963
1158a27a1a04b971,2026-05-09,887961364be5ceb3,18968f97ad34f15c,1.0,0.5468750000000001,0.6082191306436903
770c5302e32916ea,2026-05-09,2f815ed5f8278ba6,6967153c7edb4d87,1.0,0.6666666666666666,0.6090898379128575
